ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
AGX,2023-02-27,6.283014131086252,0.0161349432162117,-0.0813849293928281,0.4560876414107681,0.5550586802641826,0.0650373298610977,0.1654945820818744,0.0403034766561567,0.3877173108208259,0.0435398615879243,0.043603133159269,0.1634436970439739,0.027923248858127,0.1055060858726546,0.0183373909754886,0.0145700277170903,1.0,2.275,1.056879,True,True,42.42,35.73,239.0,0,Best
CEIX,2023-02-27,7.525316472585487,-0.0677625935834317,0.0508487023788846,0.494332842073149,0.5910153056572449,0.2367349299299505,0.3770225726117216,0.1200658051666876,0.779968185247421,1.304470111752794,-0.1454980390880539,1.1904318138918244,0.210614930519562,0.2195246413386089,0.0709028033895167,0.0387883542544268,1.0,1.334,1.0567633,True,True,56.5,55.07,240.0,0,Best
SAGE,2023-02-27,7.798564086841601,-0.0473188346172646,-0.2568575479595548,1.3091639613069952,0.4654986970232887,-0.1979965318468687,0.0037654331809555,0.0721976251241712,0.0385933883755843,0.3231492361927144,-0.0763765541740674,-0.1277166227788859,-0.1066181105728334,-0.2237101541504385,-0.0990166701097456,0.0220543525097619,1.0,13.47,1.0550879,True,True,44.49,37.81,241.0,0,Best
MSEX,2023-02-27,7.291451828617153,0.0034709261793743,0.0445943039724723,0.6142156797357093,0.2133077843982813,0.0211975937661911,0.0556289491740657,0.0448453788558202,0.378374989468709,-0.1441979964155106,0.0203612240945187,0.1334631204362695,0.0370647979085401,0.0258898951602649,0.0137675839917997,0.0170009411931353,1.0,0.607,1.053062,True,True,86.63,79.43,242.0,0,Best
SJW,2023-02-27,7.766713464209047,-0.0203044411039273,0.0546374489840599,0.7645421311154919,0.5247289917481792,0.0306756666266606,0.0868521938175399,0.0381149345886505,1.2466844932978975,0.2334138371927832,-0.0091888709718703,0.1591183653888089,0.0243085124460477,0.0385104971543558,0.0070696604704766,0.0126810147055206,1.0,0.66,1.0527385,True,True,84.53,77.99,243.0,0,Best
DVAX,2023-02-27,7.187505981107638,0.2294555782056034,-0.0513795578717647,1.2407681737681353,0.4224980589811778,0.2131756793370994,0.4431385831651024,0.1176975972981195,0.2943872971925982,-0.048084759576202,-0.0779109589041096,1.4497648106343368,0.1353101227386051,0.2135320946292534,0.0677779367720798,0.0205043685394269,1.0,6.11,1.0523511,True,True,10.33,10.32,244.0,0,Best
TGNA,2023-02-27,8.492224040592694,-0.0035800681805741,0.010067167501448,0.8938171858972694,0.497999565567312,0.0942588266368496,0.2032990499363455,0.0489179579946651,0.8659213377344058,-0.1237697854777993,0.1206004140786749,0.3605815086281245,0.0532748931967233,0.1197526203917611,0.0209698458598246,0.0167854914446559,1.0,2.099,1.052326,True,True,18.9,17.54,245.0,0,Best
CCRN,2023-02-27,6.865265227361184,0.0590501895681362,0.2934325315327732,0.4964325202674872,0.5005075200264474,0.2063040856388389,0.8565478862841477,0.0807158601320837,0.5370708554880169,0.2936962750716332,-0.0841638981173865,0.9716261998870694,0.0917676226434734,0.253567366463687,0.0439552096742027,0.0360111436080781,1.0,2.487,1.0522178,True,True,29.6,24.92,246.0,0,Best
CPHC,2023-02-27,4.843399374720342,-0.0220045805778343,0.2072191285179039,0.172790969294019,0.6734460112316791,0.1234657463442636,0.6721611826223661,0.0714672720976308,0.1957890291820033,0.3687545698269558,-0.0733618233618232,0.5744413219806881,0.0434413996246942,0.1652358868505872,0.0302879637652632,0.019865555652673,1.0,2.486,1.0521502,True,True,0.0,0.0,247.0,0,Best
WWE,2023-02-27,8.761972982049802,-0.0997832941400794,0.1258252240116206,0.5353356389624143,0.081444032898539,0.0307964131660633,0.4658370339856503,0.0445108297191423,0.1319978091321958,0.5186960690316396,-0.0068870523415979,0.7851754708073231,0.0823960817934113,0.2258116048142612,0.0291264029477468,0.0156417946697582,1.0,1.45,1.0516431,True,True,86.16,78.33,248.0,0,Best
WLKP,2023-02-27,6.718288254027312,-0.2327738065540756,0.0915673415466999,0.906966603427426,0.3179066545917693,0.0892660015939518,0.3256247014348818,0.0416188542540796,0.5493492048133493,0.0082188469441197,-0.0657342657342657,1.448714667320358,0.0502953235607875,0.2389897924407963,0.0100928305133548,0.0133344568893094,1.0,2.633,1.0515637,True,True,0.0,0.0,249.0,0,Best
AIR,2023-02-27,7.5416830998821105,0.0022612740664168,0.0222121192440085,1.9723849291828184,0.6710187674751538,0.0510480202999464,0.2034162499188153,0.0650934637757798,0.3498767744573204,0.13883632923368,0.142263759086189,0.1114532019704433,0.0217076700434153,0.0544420474602863,0.0140721746200512,0.0147307356447551,1.0,2.893,1.0503273,True,True,59.2,50.41,250.0,0,Best
MMS,2023-02-27,8.523930445068903,-0.0210550653569071,-0.0306511465865818,0.7662929027757291,0.3624436870944563,0.0476813957748588,0.2281665418375732,0.0283375182786485,0.5715701699311722,-0.046661603442992,0.1531957120295182,0.2427514424158413,0.0258137011729275,0.0809122796685296,0.0100169959581377,0.0227190166660605,1.0,1.333,1.0502359,True,True,88.51,82.13,251.0,0,Best
SEB,2023-02-27,8.430567194703542,-0.0123373493975903,0.0531787285085965,0.6478109232693702,1.1205168816803133,0.1300840254953126,0.1372784219645475,0.0390117012348063,0.6477287338456255,0.0871551337558764,0.0005625663029038,0.1397192028985507,0.0469276094276094,0.0546499724387747,0.0287964876033057,0.0118105526951577,1.0,2.627,1.0500354,True,False,3945.0,0.0,252.0,0,Best
RADI,2023-02-27,7.018133186451746,-0.027295050528012,0.566228828690057,1.1848532350925198,0.5309496379430674,-0.0470175016058438,0.0707981207508594,0.0626208916838236,1.052923240330317,-0.0256012412723041,-0.0334394904458599,-0.0407210285296944,0.0344787193074678,-0.0032808594896272,0.0097626078066035,0.0229258420182812,1.0,6.416,1.0491843,True,True,13.6,13.57,253.0,0,Best
SXI,2023-02-27,7.216709486709457,-0.0170065838911507,-0.0288748034499278,0.994648735422981,0.4356242816307897,0.053558939490809,0.2805441150336252,0.038880348728087,0.3795755271235004,0.0182553073850584,0.0700644098262432,0.1859742311299797,0.0407634891903435,0.0857639709301713,0.0217560968196782,0.0171589932918937,1.0,2.514,1.0491389,True,True,125.06,105.98,254.0,0,Best
ISSC,2023-02-27,4.903792198478207,-0.018351998497525,0.2813011518865835,1.010064142757564,0.2131800524685752,0.0382946668983665,0.6156088385143617,0.0720262301278047,0.0274213590807701,0.1790633608815428,-0.0876168224299066,0.403515693114861,0.0227203909729298,0.1873914992411948,0.0201309464833391,0.0239434508840578,1.0,7.157,1.0488999,True,True,0.0,0.0,255.0,0,Best
CENX,2023-02-27,6.879252918509424,-0.0702826060845244,0.1216776221777651,2.0948305656025004,0.2008106433758323,-0.0797041769788636,0.0887396398971134,0.1030618114417471,0.5480079529085361,-0.4757834757834758,-0.0615942028985506,0.066288225599707,0.0924843423799582,0.0337401292175161,0.0279495268138801,0.0375415455861978,1.0,1.129,1.048466,True,True,12.27,11.24,256.0,0,Best
WNC,2023-02-27,7.129057135416976,-0.0094043737574552,0.0871235900859113,1.1456810378165354,0.3106960464062082,0.0878318533004654,0.2914817568159585,0.0572105738201973,0.6301519623054772,0.6147468910940836,0.0462854920264488,0.4976761616887685,0.1152589866260434,0.1431762232239936,0.0326648625439705,0.0332173462651922,1.0,1.706,1.0484655,True,True,28.46,26.29,257.0,0,Best
BCPC,2023-02-27,8.350926069743725,-0.0545674622127101,0.0287191328506497,0.5941866557125484,0.1964045207962462,0.021522163322865,0.2085821161168356,0.0329347541027067,0.0721802262194354,-0.0648593122571098,0.021047779996927,0.167307991833216,0.0280118042535251,0.0806279050084106,0.0157150734996645,0.0202735501221137,1.0,2.241,1.0481672,True,True,140.47,129.15,258.0,0,Best
DJCO,2023-02-27,6.046662707572744,-0.1839817699515356,-0.1829754440225615,0.6034187105706124,0.456726492180905,-0.1929396886591148,0.1221167657081702,0.0450495883856928,0.3574221509442774,-0.1138326362350675,0.0604753820033956,0.0214458787076708,0.0995827211940765,-0.0493660133427257,0.055864573769002,0.0227597813199904,1.0,9.205,1.046654,True,True,0.0,0.0,259.0,0,Best
TCX,2023-02-27,5.566816619583044,-0.0530652702015573,0.1940527060010666,0.6959124404635106,0.1624408349815155,0.0047479491961024,0.1732517819089495,0.0496254020315785,0.5991448946320619,-0.4914529914529915,-0.2974789915966387,0.1130394085846912,-0.07031718061674,0.0015242037042487,-0.013420008777402,0.0464947598236153,1.0,0.846,1.0455993,True,True,25.48,23.3,260.0,0,Best
MODV,2023-02-27,7.244441778361732,-0.1064155935361707,0.421843408398689,0.8610303919822682,0.2253637839913099,-0.0039757613654107,0.293170060164961,0.0592087478021411,0.9987148775527898,0.0810757560831443,-0.0486604702022962,0.2373314545322028,-0.0746321411740063,0.0650919387633585,-0.0138403146686942,0.0312745374508281,1.0,0.777,1.0455034,True,True,94.62,86.11,261.0,0,Best
TMCI,2023-02-27,7.102417047860697,-0.0293304168822351,2.368359365656469,1.2096632607761255,0.0830087578792544,-0.0183296551302143,1.8320616164757095,0.0715670743505583,0.0425848760781176,0.3529718456725756,-0.1452793834296724,-13.358247422680412,-0.1691906514948683,-0.0972192939302363,-0.0764418291100162,0.0310413044582196,1.0,7.577,1.0454468,True,True,21.67,19.85,262.0,0,Best
SNDR,2023-02-27,8.515591910049263,-0.0941604459982991,0.0967414217865034,0.584634905424408,0.5518205753617639,0.0890397079517184,0.6721611256444772,0.0350322038022137,0.2880467616349825,0.0405160249949607,0.0918248740798139,0.9983496988200348,0.0402133021658935,0.1117036205444849,0.0255695673378387,0.0296967526582035,1.0,2.12,1.0452397,True,True,30.3,25.88,263.0,0,Best
FCN,2023-02-27,8.73746863363494,0.0152232493426176,0.0453086498184887,0.310758074664501,0.3026329417745058,0.0423817593103023,0.3105318472744605,0.0381274855228588,0.2806722175821743,0.1467812367939147,0.1113499570077385,0.196936691927916,0.0288814854586238,0.0848843716715108,0.015410951126085,0.025249220647262,1.0,1.963,1.0443233,True,True,184.97,170.78,264.0,0,Best
ALE,2023-02-27,8.164737903621688,-0.0047234912504705,0.0638073038073037,0.9343749475076168,0.801666414526463,0.056374847605728,0.0584926184926184,0.0361327086153702,1.0415200978949437,0.0518746263557947,-0.0032801792731641,0.1248186979404086,0.0192723477223589,0.0187557230215448,0.0075386410032079,0.0137744018919296,1.0,1.003,1.0435597,True,True,66.59,61.33,265.0,0,Best
SRRK,2023-02-27,6.073044534100405,-0.015469277197251,-0.2159642549027182,-0.0371414381151671,0.3077631965149746,-0.2357292881985491,0.0484567543554679,0.1860806152929616,0.236752339609027,-0.2392344497607654,-0.3073899371069182,-0.0822678989147524,-0.131399332942851,-0.4974271209023455,-0.1020847480006035,0.0274459492272502,1.0,4.126,1.0433688,True,True,9.25,8.52,266.0,0,Best
UFPI,2023-02-27,8.564401152180789,0.007548707667146,0.3494461911163542,1.3961110133382555,0.3924603943209609,0.1062448723495092,0.5850439791242098,0.0410225421953034,0.2437145977626515,0.070070679990251,-0.0288122081767452,0.4868124433341824,0.0733465546973266,0.1875944850051523,0.0463165876588245,0.0286115341898773,1.0,2.672,1.0432799,True,True,93.1,85.84,267.0,0,Best
HRB,2023-02-27,8.6393223246493,-0.0754123630465129,-0.1052340593478404,1.0244231290928048,0.0278494220173096,0.0728603129315265,0.4329943294999023,0.0531500810608902,0.4023529622423872,0.6389689672714938,-0.0258665287118469,1.8632608874549164,4.9648430533262,0.383363318678099,0.0588985770644572,0.0183303785726555,1.0,1.386,1.0429491,True,True,39.97,37.1,268.0,0,Best
TITN,2023-02-27,6.946687488983924,-0.1069919971152057,0.1604311899277877,1.2102222742943936,0.6918229818612865,0.104992962950265,0.4078554626257525,0.0502760258092251,0.8130655559563061,0.4189655172413793,0.1183475091130012,0.2315443020246121,0.0869892488988502,0.0944779427652124,0.0382763800120793,0.0175261719626571,1.0,1.842,1.0428321,True,True,47.21,43.09,269.0,0,Best
NWN,2023-02-27,7.433075348898581,-0.0144561096781958,0.1421993591170878,0.5873786807953978,0.7043829234215566,0.0510379297479523,0.0875301279611078,0.0387734893318816,1.9288686260198649,0.0790957981723581,-0.024513776337115,0.2945141525883942,0.0415816935067638,0.0589462677125528,0.0119102990693588,0.0194334853109512,1.0,0.885,1.0426759,True,True,51.57,43.97,270.0,0,Best
HQI,2023-02-27,5.724565013838729,-0.0778804183437014,0.5755474249314219,0.7322317161983587,0.2015990340486755,0.0511166957310915,0.460112550672632,0.0628983279204552,0.1320700407885465,0.0412812516517786,0.1624365482233503,0.2493671192051605,0.0818300955905026,0.0688547639830727,0.0472328828077201,0.0321967552688102,1.0,1.956,1.042478,True,True,0.0,0.0,271.0,0,Best
GOLF,2023-02-27,8.145549631783583,-0.0666527446410981,0.0746192852608147,0.9209341409376252,0.3311401953585151,0.0567985625504521,0.5991985234831012,0.0406699472295126,0.2928536463491161,0.1046146412176853,0.0916447944006999,0.3204495354942177,0.0483927432823642,0.1181147978516828,0.0247296587500781,0.0163265598935419,1.0,2.006,1.0424534,True,True,52.76,48.89,272.0,0,Best
TAYD,2023-02-27,4.0809215418899605,-0.0228593423740213,0.0715638475153406,0.9392082381176874,1.2589732339255917,0.0651800619282814,0.1878323106002524,0.0529203741800086,0.1735839221060563,0.485858585858586,0.1346023113528212,0.0607212944254806,0.0352090506054074,0.0398134132828144,0.0315539135150009,0.0301069157039407,1.0,6.368,1.0420634,True,False,0.0,0.0,273.0,0,Best
FIX,2023-02-27,8.565354586523256,-0.0224695618568838,0.175800796156287,1.168837419482807,0.225821094980241,0.0555442977580327,0.3357038161000292,0.0441548781062205,0.3607894001749724,0.4019775533634808,0.1364585944681207,0.2965397571698446,0.0582716173990571,0.0726266719808868,0.0217393947690365,0.0289751199523935,1.0,1.117,1.041411,True,True,160.59,136.14,274.0,0,Best
STRL,2023-02-27,7.050729447933245,-0.0833300739463182,0.0,1.1410434196352923,0.4326558292636508,0.0755468714352808,0.1744579186284927,0.0638036055693243,1.050105733782873,0.2020415346708903,0.0825768667642752,0.3258465800923719,0.072854382540415,0.1004925317804689,0.0218118549274859,0.0233919274399457,1.0,1.236,1.0407653,True,True,38.68,35.42,275.0,0,Best
MCRI,2023-02-27,7.280903785613758,-0.0884919299263853,0.0276568479051968,1.9146688099699496,0.3075375303263887,0.0470133307820597,0.3353723970310042,0.0697341039851604,0.166425461123941,0.0829694323144105,-0.0250756048387096,0.3705738357418622,0.056530875773128,0.1006980425305467,0.0396304064232019,0.0176832539010028,1.0,0.595,1.0403638,True,True,84.68,72.03,276.0,0,Best
BOOT,2023-02-27,7.717840694009964,0.0946910538225939,0.2852178868250317,1.9736728023150136,0.2318976343834515,0.0744213537595222,0.6159861865226477,0.0707362429662724,0.2320921469370552,-0.0785839819231734,0.059809264305177,0.6395638290059789,0.0783040551268145,0.1822861534119943,0.0355141004545928,0.0460896005674197,1.0,1.61,1.0401964,True,True,83.0,76.6,277.0,0,Best
AXGN,2023-02-27,5.851052393391237,-0.0657709929579511,0.0329872232236407,1.2407626682345114,0.2867827884788201,-0.0687590719422564,0.5185543819923428,0.083570162943229,0.2432723229429308,0.4917355371900826,-0.2483841181902123,-0.0210720346896848,-0.0424623856819746,-0.0854503546225232,-0.0220211745986413,0.0353547243463766,1.0,5.23,1.0400879,True,True,9.07,7.69,278.0,0,Best
XPO,2023-02-27,8.280635065680165,-0.0202859586948551,-0.2800045940048237,1.8094034374706192,0.2487699349940684,0.1637161825158592,0.1859423452394625,0.0497168940440501,1.2922762334622704,-0.0850198600340457,-0.1036175710594317,0.7082601054481547,-0.0526315789473684,0.0859111567218882,-0.0110549217923085,0.0465212215778418,1.0,1.082,1.0398549,True,True,33.9,33.86,279.0,0,Best
RYN,2023-02-27,8.51837249576343,-0.0452433666291482,0.0420792133663481,0.9963144245539356,0.3726393897845554,0.0213901655895726,0.0607168275053377,0.0332873649709465,0.3812819939298646,-0.066396761133603,-0.007805724197745,0.067678419845398,0.0182408030850217,0.0381585741820564,0.0095260969785356,0.0174164526754443,1.0,2.123,1.0396403,True,True,36.6,33.69,280.0,0,Best
FIVN,2023-02-27,8.521185212685774,-0.0708825171318263,0.1214580227160344,1.030664709417286,0.0277569386884257,-0.0069677630604861,0.318208738585108,0.0667235891120748,0.1290758386870929,-0.3424573677306515,-0.0196834685463492,0.1526701150578154,-0.0947603531208401,-0.0453153984629864,-0.0197133423319116,0.0365964092826915,1.0,3.917,1.0386187,True,True,68.03,62.76,281.0,0,Best
PLUS,2023-02-27,7.283654251488534,0.1087983512657613,0.0830517053237678,1.2473666536628725,0.4312504776393823,0.068923007967937,0.4281135799029509,0.0401232790061682,0.3299068960465273,0.1073094867807156,0.0979133226324235,0.2879785210078057,0.0505835087048019,0.1151054432288821,0.026028556010909,0.0284042889225319,1.0,1.951,1.0384405,True,True,59.29,49.72,282.0,0,Best
EVTC,2023-02-27,7.781639428205799,-0.0616677228719068,0.06729294532151,1.0449865948531711,0.1562440602519098,0.0540003376755429,0.3166498691471677,0.0369676198756382,0.2260446829150475,-0.1492501785289216,0.0277000559597089,0.7365821739143308,0.2708895991319833,0.1810390694395914,0.1178561258007715,0.017235432066913,1.0,2.854,1.0381765,True,True,39.9,36.98,283.0,0,Best
LYFT,2023-02-27,8.21107555680877,-0.2052695672124984,0.0,1.8268063352189887,0.1180336719136642,-0.0934741584081476,0.3154676569434866,0.0884420714733031,0.302092779149583,-0.6064814814814815,-0.3091503267973856,0.0913394423808355,-0.436488580712461,-0.1920215121423021,-0.0887436642596773,0.0886116657082526,1.0,1.103,1.0380161,True,True,10.08,10.07,284.0,0,Best
EHC,2023-02-27,8.701063548200043,-0.0297064135787926,0.0650025597666734,1.0714601524933756,0.2868374956904422,0.0776185594993442,0.1955351463721125,0.0384075348549831,0.6765210834630588,0.176044525770052,-0.013290113452188,0.5658060453400504,0.0334498252621068,0.1283111722098356,0.0094603371833611,0.0152467925439317,1.0,1.231,1.0376366,True,True,65.48,55.5,285.0,0,Best
NVRO,2023-02-27,7.034652212170488,-0.0382811965302477,0.048497591133142,1.3679380613699663,0.2533139177200016,0.0023471793744449,0.4810197304296973,0.0699072212318435,0.2178489055391183,-0.4035571910456915,-0.1560411311053985,-0.1719375790472175,-0.0590641205164109,0.0172096286500145,-0.0316954907582343,0.0331107026005271,1.0,7.107,1.0354637,True,True,34.7,32.03,286.0,0,Best
SPWH,2023-02-27,5.848748244906386,0.1668874690403643,0.2720310282104907,0.872314926037803,0.628046814886933,0.2168394654176116,0.7419546683050401,0.0690449181808718,1.0523360991003574,-0.1100386100386099,0.0065075921908892,0.4360353757451383,0.0460136071923731,0.116392707874053,0.0150402549029455,0.0294647841493773,1.0,1.644,1.0348893,True,True,10.0,9.14,287.0,0,Best
