ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
MLR,2023-03-07,5.751301990624178,0.002318791550154439,0.10149594638688786,0.5896419079703475,0.830805951598113,0.046804387470635644,0.17532692452498683,0.03151531356573613,0.4328030935157622,-0.019535938125083252,-0.035022101326079635,0.07882373350610544,0.018137319476125437,0.045293744456215056,0.0105092106241049,0.012303028076522133,1.0,2.28,0.998463,True,True,0.0,27.33,352.0,0,Best
BSM,2023-03-07,8.175941551621698,0.040764904992448156,0.018559668440550237,0.984945135106147,0.2610422657549543,0.13646528314404244,0.4687724623593961,0.06325801829049642,0.017547909457344444,0.3982205446211915,0.02005399151561904,0.6861034304322146,0.22256194221035025,0.2243954484061801,0.14418427861824087,0.013825995684963295,1.0,5.641,0.99775,True,True,18.48,12.32,353.0,0,Best
CVNA,2023-03-07,7.4510093699674655,0.473453670276775,1.3117246124689448,3.3021323369325,0.014032314759483366,-0.0061907270997720735,0.6356830759020092,0.12560995621477614,0.2976134731668204,-0.9021715604934709,-0.25589970501474935,-0.7223942208462333,-0.5250463821892394,0.010919970082273748,-0.026947248143210818,0.09539423901943873,1.0,1.693,0.9972308,True,False,9.72,9.01,354.0,0,Best
NWE,2023-03-07,8.144679183447758,-0.017637900715857358,0.07924850927881844,0.988808088598238,0.783414862594547,0.05379412489637779,0.14539256505806478,0.03927136539418638,1.3676043970366722,0.004241059741347808,0.0027806743135210255,0.23529082413099384,0.026304826847444694,0.036402177681187385,0.009381782637095628,0.01279057983458847,1.0,0.868,0.9971665,True,True,56.84,45.56,355.0,0,Best
VITL,2023-03-07,6.461936816524756,-0.07589202208055881,0.10834782405732502,1.0876472103453814,0.29173223732457376,0.004678270313998743,0.4837314878569678,0.06346598580919574,0.07353878844343352,0.34220532319391617,-0.09461756373937669,0.17584900878576257,0.00474266297574223,-0.006197535159093691,0.003611749425517035,0.026255385016854642,1.0,3.717,0.9963916,True,True,18.86,15.69,356.0,0,Best
AMSC,2023-03-07,5.0363030408448335,-0.0011905368852854327,0.02973363495315806,1.6929306971863134,0.7264076393362064,-0.12745286840340264,0.07989767034216479,0.08630650822717237,0.4283048562644018,-0.33997655334114885,-0.04618117229129659,-0.12009400301907507,-0.10044766887181154,-0.09811369177466958,-0.055785545016797965,0.05928569817732669,1.0,1.748,0.9963013,True,True,5.09,4.06,357.0,0,Best
ALTR,2023-03-07,8.57736594645037,-0.07230092180430431,0.03564333455115953,1.1929466054718136,0.11198658782567884,-0.008536349331412105,0.3862646407771163,0.03658323721502838,0.12481519026791658,-0.1828452504831276,0.19574313261779164,0.31328268076980154,0.02252912540684071,0.008678431738264642,0.010725130852819025,0.03185098071831306,1.0,2.264,0.9962587,True,True,79.46,66.26,358.0,0,Best
NJR,2023-03-07,8.51571209513444,-0.008001483697005804,0.09421737287143328,0.6957589794333849,0.41363245229717355,0.06257761131098967,0.10400770462392775,0.03824300027606511,1.0115879982466596,0.18344460547886632,0.030917486448504228,0.3123078470158726,0.06379064610034063,0.07038052154380571,0.01851354390125173,0.012907747790230316,1.0,0.685,0.99592936,True,True,51.08,40.87,359.0,0,Best
FTDR,2023-03-07,7.757264977165941,-0.065877986546045,0.012160898035547207,0.8773304485823948,0.026756399325285195,0.031142694296643424,0.6641721234798877,0.04608074008471999,0.44784071657567515,-0.08925619834710741,0.028675136116152355,79.0,0.1702127659574468,0.2044653349001175,0.0073059360730593605,0.022157227271390474,1.0,0.907,0.99585426,True,True,33.66,27.94,360.0,0,Best
IHRT,2023-03-07,6.706862336602747,-0.08057230579240898,-0.06141234360835768,1.4911738421845164,0.6489217324721548,-0.2544767164193616,0.27382866647247606,0.09104970316189905,7.356896555066222,-0.622974261201144,-0.33122629582806573,0.5481173300417147,0.13684087907344056,0.04622235072075225,0.009589902348212102,0.06385192573490842,1.0,1.771,0.9952559,True,True,5.41,5.39,361.0,0,Best
NTLA,2023-03-07,8.168429726177378,-0.11460365075001261,0.17431925491941058,1.6308214690686602,0.36022236646703265,-0.1382442659224596,0.04026454192623356,0.1270747062553844,0.08295192389255995,-0.4886834933048939,0.0055619930475088175,-0.036707733954726006,-0.13747119525886992,-0.20525295315098344,-0.10457481986393202,0.039850193937398366,1.0,9.615,0.9949381,True,True,40.35,39.75,362.0,0,Best
HQI,2023-03-07,5.743644008081332,-0.07788041834370148,0.5755474249314219,0.8076063189965798,0.20159903404867557,0.05111669573109155,0.46011255067263207,0.06335753255668772,0.1320700407885465,0.20999546690843163,0.07193031750491707,0.24936711920516053,0.08183009559050262,0.06885476398307273,0.04723288280772012,0.023025315733582085,1.0,1.956,0.9946907,True,True,0.0,0.0,363.0,0,Best
HY,2023-03-07,6.711618733154454,-0.05685888141180553,0.028475711892797406,1.1154038989598407,0.3541159194830011,-0.13259216591051226,0.22024262727780317,0.056330475319386945,3.2228306345671207,-0.04047424366312358,0.45352729928784474,-0.18902268272192663,0.07136150234741784,-0.0006928086462519052,0.003932119205298013,0.05794181230602835,1.0,1.086,0.99458563,True,True,55.71,46.34,364.0,0,Best
POST,2023-03-07,8.573403378053058,0.031620018684556495,-0.08914432084544932,0.6806174926505361,0.6196361913843577,0.14407398352839737,0.11820664212586691,0.03550713012564572,1.4730546053140674,0.37582048983604666,-0.03478352248844052,0.08933780630105018,0.028242163491087893,0.058624811228250986,0.008126989741775734,0.01499116753850225,1.0,2.699,0.99329424,True,True,89.51,71.67,365.0,0,Best
PACB,2023-03-07,7.724535019987357,-0.027591881595541358,-0.11952545379352952,2.366759516876732,0.25090654712808325,-0.1400716296595972,0.024432353248927487,0.11515961692386237,0.5367472033131574,-0.018803418803418737,-0.1428571428571429,-0.15993815321870017,-0.1346715800258861,-0.1447315450805422,-0.04639162505380855,0.049029866090616936,1.0,3.236,0.9932905,True,True,9.04,7.22,366.0,0,Best
MSM,2023-03-07,8.467729800680647,0.03596660170023202,0.10856479084039528,0.7945804956727789,0.31470636042196243,0.07918403667438537,0.632890015291731,0.02793677605096283,0.31859744439938414,0.15563602226245554,-0.002669142392944246,0.3969054742017133,0.060213235152550955,0.1453877067450947,0.02979174284296922,0.009522899935465371,1.0,2.126,0.99300206,True,True,91.0,68.15,367.0,0,Best
ALSN,2023-03-07,8.402298480531025,-0.027503410641200546,0.0480143594345972,0.9583957446281439,0.20873250110481467,0.12681574151791372,0.29100291676015255,0.03933065860097116,0.9068161403832738,0.16748679634162067,0.07357224821255182,1.3422712933753944,0.18503937007874016,0.19122906079427818,0.03069888961463096,0.02450021091399249,1.0,1.804,0.991932,True,True,48.26,38.6,368.0,0,Best
YORW,2023-03-07,6.432940092739179,-0.013895623518139312,0.1275220723565389,0.7219032420678557,0.25193762744590703,0.028035988681456705,0.10322712227581783,0.0364570720424004,0.5055045248416844,0.04339480359223957,-0.04905825667980712,0.19077569597632144,0.02823783203435661,0.04814922629580325,0.011665704963006921,0.013671117564185247,1.0,0.561,0.99186987,True,True,45.5,36.24,369.0,0,Best
RGP,2023-03-07,6.401419560488998,0.032325490028066714,0.11683415155077181,0.8610713044909445,0.549728524152909,0.09914918179394135,0.6081737233118983,0.0431783962157914,0.3085159445522411,0.07444274809160323,0.03842218938274411,0.2757035436631001,0.04447449324539807,0.11803605516312855,0.03264291104656933,0.010194241543788481,1.0,2.482,0.991705,True,True,21.24,14.15,370.0,0,Best
FIX,2023-03-07,8.59237487265229,-0.02246956185688388,0.17580079615628708,1.1703381359890628,0.22582109498024103,0.05554429775803271,0.33570381610002925,0.04439379760257647,0.3607894001749724,0.4118954974986102,0.23884514435695525,0.2965397571698446,0.058271617399057125,0.07262667198088689,0.02173939476903658,0.02906712490449439,1.0,1.117,0.9912456,True,True,149.73,119.56,371.0,0,Best
CHH,2023-03-07,8.772176436904777,-0.016742871455931736,0.0881814285359328,1.1960296082050885,0.02509862088526061,0.05390247720342094,0.36237876742394753,0.03651615267408256,0.3160477217985149,-0.1321042932318709,0.004924915226869109,1.6886438344829662,0.19511723624042657,0.2757240768502606,0.025360178676581774,0.01850250029642421,1.0,0.798,0.991057,True,True,123.35,98.34,372.0,0,Best
ASGN,2023-03-07,8.377655223956824,-0.0111731843575419,0.02366678086102536,1.2017991745791734,0.43616741597933156,0.0615034367138583,0.3910014845266644,0.04596402344173505,0.38640950690347975,-0.15570713960891314,-0.054292793278035045,0.22981666130588613,0.029432004658302896,0.10192552661214392,0.015396544085068676,0.01797659793038315,1.0,2.22,0.99087536,True,True,104.85,87.14,373.0,0,Best
ALG,2023-03-07,7.67693714581808,0.06587759978442306,0.08523050536516097,1.2866533355194039,0.4051293680195267,0.05257974205904848,0.31227078429713817,0.03545369237281037,0.26986683638163306,0.12096876811491741,0.1632086775556536,0.21186883824148353,0.03957092713874993,0.09543191202881303,0.02196505323503473,0.025891710800678657,1.0,3.817,0.9905458,True,True,221.48,147.34,374.0,0,Best
ELMD,2023-03-07,4.713127327493184,0.07645363512624052,0.1146622113233986,1.2052109129017516,0.4089253543879134,0.027582387904607156,0.8472877199601175,0.0660702706735594,0.08604987046508895,-0.08380797396257111,0.15452930728241565,0.13351431391905233,0.02861410496719775,0.05437492579840912,0.02434344944436139,0.02790539072785194,1.0,4.831,0.9903282,True,True,0.0,0.0,375.0,0,Best
CVRX,2023-03-07,5.380818588059781,0.009427215518298724,-0.1809987676010174,1.1453416800331901,0.3080461386190808,-0.11688711696932844,0.11452133099090123,0.10616523461180755,0.04445762050028262,0.9203233256351038,-0.35658448586891156,-0.22430956638508073,-0.08910388687798113,-0.33030025874940394,-0.0832385286310201,0.15925992596299413,1.0,15.193,0.98978,True,True,12.34,8.16,376.0,0,Best
SILK,2023-03-07,7.518552926525057,-0.12247442238634054,0.7218515562649641,1.563442492700094,0.08040566127333605,-0.027072236560900624,0.6433328012769354,0.0614797571674125,0.05191592994252746,0.499055840302131,-0.14900125967248512,-0.26063856638061583,-0.22009510822056716,-0.12407451983483535,-0.07744979820848509,0.0331611204619277,1.0,10.409,0.98975766,True,True,46.61,37.02,377.0,0,Best
OMCL,2023-03-07,7.808607447167101,-0.03337756575316366,0.03186096963541596,1.0175356759632852,0.43963948539090264,0.002197152923484337,0.27490693098143476,0.050544232614193774,0.4203770519349447,-0.5747614788312463,-0.010341805433829898,0.08940174711713464,-0.025020367361138635,-0.003419328072470888,-0.0130330758802304,0.03287799780574685,1.0,2.058,0.989718,True,True,54.03,53.92,378.0,0,Best
ESP,2023-03-07,3.970291913552122,-0.02462146331493275,0.05045775361832128,0.11611389916324064,0.7998089903598187,0.03152249583272081,0.14407694329158865,0.04198163879249808,0.1942890210569067,0.22741194486983152,0.23836556456643776,0.050413824605095,0.03480514207995195,0.029066209246199216,0.02791146117306111,0.026323824326268366,1.0,4.869,0.98959255,True,False,0.0,0.0,379.0,0,Best
AMWD,2023-03-07,6.814981878829782,-0.03380417052486893,-0.0024552188371135264,1.611701441072478,1.056648157823226,-0.04063447707715389,0.13836972980371692,0.06052455924518926,1.175221207984775,0.028926353149955508,-0.010693342531907457,0.0352041200921798,0.017762147859509227,0.0138859631380573,0.008920502862459026,0.037206493592003786,1.0,1.982,0.9893279,True,True,54.31,54.14,380.0,0,Best
ZYXI,2023-03-07,6.141607205537701,0.10746935287129132,0.846539660547281,0.9830482276384978,0.3107284080419631,0.0718889139363097,1.426809837201247,0.08413080576984072,0.2494612145942843,1.4037162162162162,-0.10822206605762474,0.3917157681822179,0.07061397788694228,0.16846745771393032,0.04075266569098892,0.01861506557225666,1.0,3.615,0.9892664,True,True,9.86,9.84,381.0,0,Best
CSWI,2023-03-07,7.692432777387673,-0.0028822152979652614,0.13761019112939255,0.8959387223743643,0.2854366560537449,0.04039496470184114,0.2925423763682101,0.038728362072995084,0.31091009745335585,0.12049683334289196,0.04913717461245981,0.22312645474778708,0.03229385983980391,0.08770039514389495,0.015272295063991102,0.015227563425146036,1.0,2.557,0.9889358,True,True,171.32,142.39,382.0,0,Best
CVR,2023-03-07,3.370738174177447,0.06563806170621828,0.016908438424382943,0.22617598507269432,1.0404196261992382,0.039989765810307484,0.20696194717016939,0.035467257612994095,0.10044895252551328,0.09080179699992397,0.0568566542180029,0.04733891126722278,0.12279981351484848,0.029663762441569895,0.11002041383950606,0.015755299457313635,1.0,10.312,0.9885839,True,False,0.0,0.0,383.0,0,Best
TNC,2023-03-07,7.185538519254671,0.08776646821586326,0.022040124328906563,1.004847174897786,0.348161198830289,0.04902949762627052,0.396439672223792,0.0341726054450658,0.4533194878567697,-0.09736001129406935,0.027143080576132794,0.24781005071461504,0.055973659454374415,0.07270882651335814,0.02367923589692568,0.021046392328518734,1.0,2.199,0.98821783,True,True,84.87,56.43,384.0,0,Best
CLMB,2023-03-07,5.391352232515226,0.025270071779734653,0.1523502866497919,0.6879891642346858,0.373927374495007,0.06561706331282575,0.2761745392157455,0.05123347038673362,0.9868669352514746,0.2529216183296574,0.27929584866001034,0.3117159022295771,0.041056365206843956,0.06946366458465797,0.0124802377613783,0.04700429659318866,1.0,1.182,0.9878739,True,False,0.0,0.0,385.0,0,Best
SPH,2023-03-07,6.894973944617404,-0.03797083668392692,0.025342515828105983,0.8731438503270772,0.4822692643079451,0.13542273707702931,0.1690919370482471,0.04279402466793991,1.556929156542046,0.14501598372566127,-0.008883248730964466,0.48074025494745204,0.09123871927320966,0.10296416541786477,0.02157790510741418,0.00689525479371615,1.0,0.57,0.98763007,True,True,15.28,12.21,386.0,0,Best
UTL,2023-03-07,6.763884908562435,-0.035924513854547195,0.032526131273128644,0.8067551781721857,0.5625753758023371,0.04983016807491817,0.10971888593131209,0.043321082630014385,1.3514326742637228,0.012558502340093591,0.049225791541483765,0.3200981485612313,0.03161796772786742,0.05720421710269426,0.009183608841598582,0.01725171991690889,1.0,0.749,0.98755956,True,True,64.47,42.72,387.0,0,Best
ATNI,2023-03-07,6.445561076627883,-0.07660489630773294,0.4843477643024754,0.37602926119373736,1.0349034400062973,-0.03805346403602365,0.2928179191684868,0.05127296856792386,1.4345181712313484,0.48446179252364496,-0.1883090614886731,0.18498131337615328,-0.004708019874170852,-0.0034238903002455903,-0.0017440031483549469,0.035550724935186524,1.0,1.053,0.98745406,True,True,40.0,31.84,388.0,0,Best
MGEE,2023-03-07,7.86403565907245,-0.018287272130407574,0.06269470009170153,0.5345338068199684,0.3329277271770662,0.04324280332623899,0.09868060235772448,0.029509840278322628,0.5465187711138925,0.05495765322938895,-0.03213975222777654,0.2446420595988838,0.02472687207593667,0.05856529858427407,0.008930169813641937,0.014365677804910854,1.0,1.057,0.9868347,True,True,70.2,56.07,389.0,0,Best
WDFC,2023-03-07,7.743009476166913,0.15158053001077867,0.009511788620720996,0.3807191916410767,0.09361041707107326,0.03341407122623999,0.592197172032738,0.04383379404765755,0.12192173197614109,-0.12867799926623458,-0.02902537615090961,0.42929005599305325,0.07420582746628213,0.1826275560781847,0.03222924509837783,0.014698521415412958,1.0,2.253,0.9867599,True,True,205.57,170.71,390.0,0,Best
SWKH,2023-03-07,5.470167623474697,-0.030166037606584893,0.03199696240612493,0.4860363348335912,1.1376336751283205,0.1103807255100444,0.20501933180236656,0.04674742015851199,0.0656818316901722,0.04017372421281218,-0.024530271398747305,0.1752968666844066,0.02436563179022576,0.07609488835156339,0.023260965105036478,0.008043582033733855,1.0,9.309,0.9866997,True,True,0.0,0.0,391.0,0,Best
LXFR,2023-03-07,6.059823884621325,0.027325798037510868,0.10385032537960948,0.7989454461960243,0.48011937866104487,0.06230203225268745,0.2575921908893709,0.04900497269337152,0.46274892357200564,0.000995141368612229,-0.05847953216374269,0.22955523672883787,0.010240655401945725,0.09592684954280964,0.0050968399592252805,0.015551388461652731,1.0,1.825,0.9864751,True,True,19.12,12.72,392.0,0,Best
ETD,2023-03-07,6.601365979064661,0.04842100755775366,0.05364108043234861,1.047115949776816,0.6638189278079866,0.16830584796822592,0.7094175588551691,0.04980603957692461,0.5093696312076328,0.168848167539267,0.035484322508398725,0.38011284902530423,0.06774385961536611,0.1703408448627528,0.03901924086616453,0.01435544676973914,1.0,1.608,0.9858639,True,True,29.45,23.52,393.0,0,Best
IPAR,2023-03-07,8.399220137707568,0.0049423661022680405,0.14246824590261253,1.4068370356185933,0.15952820740149934,0.03128013195379004,0.60628935430134,0.050342697272547046,0.13459835244691098,0.34780606686807203,0.16665277893508867,0.3469943348720101,0.02888309645447332,0.13241928121932692,0.01493798562627228,0.02827024823759412,1.0,2.286,0.9856492,True,True,137.99,137.63,394.0,0,Best
KTOS,2023-03-07,7.418660899548298,-0.007146959351668688,-0.023906888958792116,1.4954322460397564,0.6444842120885661,-0.02539940983239142,0.1421830764391318,0.05820817457028688,0.41575185741908993,-0.38087855297157625,0.09265442404006663,0.027298698550417944,-0.008873209322215095,0.006856430500727197,-0.00529302978126395,0.03507288397839659,1.0,2.488,0.9850816,True,True,13.24,10.58,395.0,0,Best
